PERMNO,date,TICKER,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,OPENPRC
93436,20121213,TSLA,32.75000,35.30000,33.61000,2173539,-0.046795,33.56000,33.59000,35.26000
93436,20121214,TSLA,33.59000,34.40000,33.81000,1032701,0.005951,33.79000,33.81000,33.78000
93436,20121217,TSLA,33.75000,34.50000,34.40000,836451,0.017450,34.41000,34.42000,33.77000
93436,20121218,TSLA,34.26000,35.07000,34.59000,1573475,0.005523,34.55000,34.59000,34.26000
93436,20121219,TSLA,34.52000,35.26000,34.61000,1314912,0.000578,34.61000,34.64000,34.75000
93436,20121220,TSLA,34.05000,34.78810,34.43000,938934,-0.005201,34.40000,34.42000,34.51000
93436,20121221,TSLA,33.58000,34.17000,34.00000,1513145,-0.012489,34.00000,34.01000,33.94000
93436,20121224,TSLA,33.55000,34.35000,34.28000,379504,0.008235,34.25000,34.28000,33.64000
93436,20121226,TSLA,33.50000,34.50000,33.59000,614673,-0.020128,33.59000,33.62000,33.96000
93436,20121227,TSLA,33.00000,33.91000,33.69000,579663,0.002977,33.66000,33.69000,33.50000
93436,20121228,TSLA,33.02000,33.65000,33.22000,428963,-0.013951,33.25000,33.27000,33.38000
93436,20121231,TSLA,33.00000,33.97000,33.87000,605700,0.019566,33.86000,33.87000,33.00000
93436,20130102,TSLA,34.70500,35.44990,35.36000,1200186,0.043992,35.33000,35.36000,35.00000
93436,20130103,TSLA,34.75000,35.45000,34.77000,749193,-0.016686,34.76000,34.78000,35.18000
93436,20130104,TSLA,33.92000,34.80000,34.40000,685356,-0.010641,34.37000,34.39000,34.80000
93436,20130107,TSLA,33.90000,34.80000,34.34000,413138,-0.001744,34.32000,34.35000,34.80000
93436,20130108,TSLA,33.11000,34.50000,33.68000,1275036,-0.019220,33.67000,33.68000,34.50000
93436,20130109,TSLA,33.40000,34.19000,33.64000,708353,-0.001188,33.61000,33.64000,34.01000
93436,20130110,TSLA,33.38000,33.99000,33.53000,918212,-0.003270,33.53000,33.55000,33.87000
93436,20130111,TSLA,32.11000,34.04000,32.91000,1557175,-0.018491,32.88000,32.91000,34.04000
93436,20130114,TSLA,32.85000,33.38000,33.26000,911484,0.010635,33.25000,33.26000,33.08000
93436,20130115,TSLA,33.08000,34.25000,33.90000,1607959,0.019242,33.87000,33.89000,33.11000
93436,20130116,TSLA,33.73000,34.23000,34.10000,1376986,0.005900,34.10000,34.11000,33.85000
93436,20130117,TSLA,33.92000,34.85000,34.38000,1432128,0.008211,34.36000,34.38000,34.16000
93436,20130118,TSLA,33.82000,34.78000,34.52000,3540006,0.004072,34.53000,34.54000,34.74000
93436,20130122,TSLA,34.26000,35.55000,35.19000,1908749,0.019409,35.15000,35.18000,34.56000
93436,20130123,TSLA,34.96000,36.24000,36.00000,1565214,0.023018,36.06000,36.07000,35.02000
93436,20130124,TSLA,35.84000,37.72000,36.99000,1983558,0.027500,36.95000,36.99000,36.00000
93436,20130125,TSLA,36.80000,37.54000,36.98000,1313855,-0.000270,36.99000,37.00000,37.00000
93436,20130128,TSLA,36.86000,38.71000,38.03000,1994462,0.028394,37.99000,38.01000,36.86000
93436,20130129,TSLA,37.13000,38.44000,37.95000,1430133,-0.002104,37.94000,37.97000,38.10000
93436,20130130,TSLA,37.43000,38.00000,37.52000,982155,-0.011331,37.51000,37.52000,37.85000
93436,20130131,TSLA,36.93000,37.87000,37.51000,912322,-0.000267,37.51000,37.54000,37.87000
93436,20130201,TSLA,37.62000,38.50000,38.30000,1113948,0.021061,38.29000,38.30000,38.17000
93436,20130204,TSLA,37.59000,38.42000,37.74000,1144795,-0.014621,37.73000,37.74000,38.40000
93436,20130205,TSLA,37.68000,38.65000,38.13000,1303968,0.010334,38.12000,38.13000,38.00000
93436,20130206,TSLA,37.90450,39.39000,39.17000,1888341,0.027275,39.17000,39.21000,38.18000
93436,20130207,TSLA,38.95000,39.68000,39.48000,1201485,0.007914,39.45000,39.48000,39.19000
93436,20130208,TSLA,39.14000,40.00000,39.24000,1150773,-0.006079,39.22000,39.25000,39.45000
93436,20130211,TSLA,37.50000,39.15000,38.42000,3291681,-0.020897,38.40000,38.42000,37.98000
93436,20130212,TSLA,37.29000,38.87000,37.89000,2295742,-0.013795,37.82000,37.90000,38.45000
93436,20130213,TSLA,38.05000,39.00000,38.45000,974284,0.014780,38.50000,38.51000,38.30000
93436,20130214,TSLA,38.21000,38.75000,38.30000,999170,-0.003901,38.27000,38.29000,38.64000
93436,20130215,TSLA,36.95000,38.51000,37.04000,2015659,-0.032898,37.04000,37.06000,38.50000
93436,20130219,TSLA,37.31000,39.29000,39.28000,2704255,0.060475,39.27000,39.29000,37.36000
93436,20130220,TSLA,38.46000,39.65000,38.54000,3151547,-0.018839,38.87000,38.90000,39.30000
93436,20130221,TSLA,34.54000,37.39000,35.16000,8961030,-0.087701,35.15000,35.16000,36.49000
93436,20130222,TSLA,35.60000,36.39000,36.11000,2544889,0.027019,36.10000,36.11000,35.72000
93436,20130225,TSLA,34.34000,36.75000,34.38000,2910738,-0.047909,34.38000,34.41000,36.15000
93436,20130226,TSLA,33.80000,34.96000,34.43000,2831775,0.001454,34.42000,34.43000,34.46000
93436,20130227,TSLA,34.40000,35.41000,35.10000,1949502,0.019460,35.10000,35.11000,34.41000
93436,20130228,TSLA,34.37000,36.10000,34.83000,1977842,-0.007692,34.77000,34.84000,35.89000
93436,20130301,TSLA,34.25000,35.08000,34.65000,1556391,-0.005168,34.64000,34.65000,35.00000
93436,20130304,TSLA,34.70000,35.83000,35.58000,1767871,0.026840,35.55000,35.58000,34.77000
93436,20130305,TSLA,35.79000,36.92000,36.65000,2375037,0.030073,36.64000,36.65000,36.00000
93436,20130306,TSLA,36.97000,37.88000,37.69000,1168332,0.028376,37.68000,37.69000,37.01000
93436,20130307,TSLA,36.88000,38.65000,38.23000,1138143,0.014327,38.23000,38.24000,37.73000
93436,20130308,TSLA,37.36000,39.44000,38.47000,911845,0.006278,38.43000,38.45000,38.06000
93436,20130311,TSLA,38.65000,39.44000,39.10000,1540172,0.016376,39.09000,39.12000,38.87000
93436,20130312,TSLA,38.85000,39.38000,39.12000,1281358,0.000512,39.18000,39.19000,38.90000
93436,20130313,TSLA,38.81000,39.49000,38.98000,846903,-0.003579,38.99000,39.02000,39.00000
93436,20130314,TSLA,36.77000,38.91000,36.85000,2022425,-0.054643,36.76000,36.78000,38.90000
93436,20130315,TSLA,35.21000,36.65000,35.29000,3279016,-0.042334,35.25000,35.26000,36.64000
93436,20130318,TSLA,34.92000,36.06000,35.15000,1408322,-0.003967,35.11000,35.15000,35.30000
93436,20130319,TSLA,34.94000,35.60000,35.08000,1097382,-0.001991,35.04000,35.08000,35.25000
93436,20130320,TSLA,35.16000,36.07000,35.95000,1482678,0.024800,35.96000,35.98000,35.26000
93436,20130321,TSLA,35.74000,37.06000,36.01000,1154182,0.001669,35.96000,36.01000,35.95000
93436,20130322,TSLA,36.20000,36.80000,36.62000,453360,0.016940,36.62000,36.67000,36.20000
93436,20130325,TSLA,36.77000,38.52000,37.53000,2383807,0.024850,37.52000,37.57000,37.10000
93436,20130326,TSLA,37.66000,38.22000,37.86000,1859614,0.008793,37.83000,37.84000,37.98000
93436,20130327,TSLA,37.31000,38.38000,38.16000,1293752,0.007924,38.06000,38.14000,37.94000
93436,20130328,TSLA,37.75000,38.24000,37.89000,1160247,-0.007075,37.87000,37.89000,38.23000
93436,20130401,TSLA,41.70000,46.68000,43.93000,14129034,0.159409,43.86000,43.93000,42.36000
93436,20130402,TSLA,43.51010,45.50000,44.34000,6692904,0.009333,44.34000,44.40000,43.60000
93436,20130403,TSLA,40.21050,43.47000,41.10000,5667465,-0.073072,41.08000,41.10000,43.10000
93436,20130404,TSLA,40.81100,42.25000,42.01000,2288146,0.022141,41.95000,42.02000,41.11000
93436,20130405,TSLA,40.50000,42.00000,41.37000,1559688,-0.015234,41.32000,41.37000,42.00000
93436,20130408,TSLA,41.51000,42.54990,41.83000,1683330,0.011119,41.77000,41.80000,41.97000
93436,20130409,TSLA,40.33000,41.82990,40.50000,1750726,-0.031795,40.46000,40.48000,41.80000
93436,20130410,TSLA,40.61000,42.01000,41.86000,2122485,0.033580,41.84000,41.86000,40.70000
93436,20130411,TSLA,41.75000,44.55000,43.59000,3395088,0.041328,43.55000,43.59000,42.06000
93436,20130412,TSLA,43.05000,45.13900,43.75000,3816158,0.003671,43.74000,43.78000,43.25000
93436,20130415,TSLA,42.51000,43.80000,43.30000,1686049,-0.010286,43.24000,43.30000,43.50000
93436,20130416,TSLA,43.91000,46.14000,45.59000,3210235,0.052887,45.54000,45.60000,44.19000
93436,20130417,TSLA,44.54000,45.95000,45.45000,2130636,-0.003071,45.42000,45.45000,45.50000
93436,20130418,TSLA,45.39010,47.59900,46.97000,3404537,0.033443,46.97000,47.00000,45.98000
93436,20130419,TSLA,47.07000,49.88000,47.83000,3023022,0.018310,47.73000,47.84000,47.46000
93436,20130422,TSLA,47.75000,50.20000,50.19000,3978390,0.049341,50.13000,50.19000,48.60000
93436,20130423,TSLA,50.66000,52.92000,51.01000,3791090,0.016338,50.92000,51.02000,51.00000
93436,20130424,TSLA,48.98000,51.05000,50.43000,2638622,-0.011370,50.39000,50.47000,50.90000
93436,20130425,TSLA,50.50000,52.40000,52.00000,2823657,0.031132,51.95000,52.00000,50.50000
93436,20130426,TSLA,50.62000,53.74000,51.20000,3666860,-0.015385,51.16000,51.20000,53.13000
93436,20130429,TSLA,51.20000,54.99000,54.94000,3712684,0.073047,54.87000,54.93000,51.76000
93436,20130430,TSLA,53.76000,58.18000,53.99000,5604814,-0.017292,53.99000,54.05000,56.00000
93436,20130501,TSLA,53.00000,55.99000,53.28000,2769174,-0.013151,53.22000,53.28000,55.99000
93436,20130502,TSLA,53.70000,55.27000,54.11000,3047114,0.015578,54.10000,54.11000,53.85000
93436,20130503,TSLA,54.50000,56.47000,54.55000,3422750,0.008132,54.52000,54.55000,56.47000
93436,20130506,TSLA,55.50000,59.66000,59.50000,4427443,0.090742,59.54000,59.66000,56.39000
93436,20130507,TSLA,55.12000,62.37000,55.51000,10133440,-0.067059,55.48000,55.51000,62.00000
93436,20130508,TSLA,55.71000,58.20000,55.78650,6878736,0.004981,55.74000,55.79000,57.50000
93436,20130509,TSLA,63.69000,75.77000,69.40000,28844209,0.244029,69.40000,69.43000,70.12000
93436,20130510,TSLA,69.25000,81.00000,76.76400,25243405,0.106109,76.76000,76.78000,69.65000
93436,20130513,TSLA,79.15100,88.00000,87.80000,22676139,0.143765,87.79000,87.80000,80.99000
93436,20130514,TSLA,81.15000,97.12000,83.24000,37747224,-0.051936,83.18000,83.24000,94.22000
93436,20130515,TSLA,78.11000,86.88000,84.84200,17140877,0.019246,84.84000,85.00000,81.80000
93436,20130516,TSLA,88.66000,95.00000,92.24800,21909996,0.087292,92.20000,92.23000,94.70000
93436,20130517,TSLA,87.50000,94.43990,91.50000,19089091,-0.008109,91.47000,91.49000,92.50000
93436,20130520,TSLA,88.63000,92.50000,89.94000,8463657,-0.017049,89.93000,89.94000,91.12000
93436,20130521,TSLA,85.28010,89.99000,87.59000,9120654,-0.026129,87.57000,87.59000,88.50000
93436,20130522,TSLA,85.50000,90.96000,87.24000,8694285,-0.003996,87.16000,87.24000,86.37000
93436,20130523,TSLA,83.05000,93.01000,92.73000,12178086,0.062930,92.75000,92.85000,84.80500
93436,20130524,TSLA,92.00000,97.95000,97.08000,16359867,0.046910,97.07000,97.14000,92.60000
93436,20130528,TSLA,100.30000,110.75000,110.33400,20097967,0.136527,110.16000,110.30000,101.55000
93436,20130529,TSLA,99.00000,114.90000,104.62900,25596123,-0.051707,104.64000,104.66000,113.55000
93436,20130530,TSLA,101.20000,109.54000,104.95000,16423630,0.003068,104.92000,104.95000,102.46000
93436,20130531,TSLA,97.73000,106.44000,97.76000,15330395,-0.068509,97.75000,97.78000,106.26000
93436,20130603,TSLA,88.25000,97.62000,92.59000,19385563,-0.052885,92.57000,92.59000,97.62000
93436,20130604,TSLA,92.40010,96.42000,94.84000,9020480,0.024301,94.82000,94.84000,92.75000
93436,20130605,TSLA,89.11000,97.96990,95.37000,12464716,0.005588,95.44000,95.46000,93.66000
93436,20130606,TSLA,95.11000,99.27000,97.35000,9671332,0.020761,97.33000,97.34000,95.25000
93436,20130607,TSLA,96.70000,102.90000,102.04000,10875389,0.048177,102.03000,102.04000,98.00000
93436,20130610,TSLA,98.57000,102.52000,100.05000,9386905,-0.019502,100.04000,100.05000,98.93000
93436,20130611,TSLA,94.05000,98.68000,94.47000,7542091,-0.055772,94.46000,94.47000,98.18000
93436,20130612,TSLA,95.75000,100.48000,97.73000,9360605,0.034508,97.70000,97.75000,96.80000
93436,20130613,TSLA,95.12010,99.28000,98.18000,6068500,0.004604,98.15000,98.18000,99.00000
93436,20130614,TSLA,99.33000,102.52000,100.30000,6632195,0.021593,100.26000,100.30000,100.00000
93436,20130617,TSLA,101.20000,104.75000,102.20000,7223532,0.018943,102.12000,102.20000,103.60000
93436,20130618,TSLA,99.20000,103.98000,103.39000,8934844,0.011644,103.33000,103.39000,101.75000
93436,20130619,TSLA,102.01000,106.67000,104.68000,8710431,0.012477,104.60000,104.68000,102.06000
93436,20130620,TSLA,99.45000,107.13000,100.65000,10288448,-0.038498,100.60000,100.65000,104.65000
93436,20130621,TSLA,97.50000,103.70000,99.55000,11847837,-0.010929,98.85000,98.86000,103.70000
93436,20130624,TSLA,95.30000,102.87000,101.49000,7224935,0.019488,101.43000,101.49000,96.50000
93436,20130625,TSLA,100.55000,104.20000,102.40000,5925684,0.008966,102.39000,102.40000,103.10000
93436,20130626,TSLA,102.66000,105.86990,105.72000,6685110,0.032422,105.72000,105.73000,103.80000
93436,20130627,TSLA,106.13200,110.25000,109.25000,8886800,0.033390,109.25000,109.28000,106.75000
93436,20130628,TSLA,106.71000,109.44000,107.36000,5800023,-0.017300,107.43000,107.44000,108.57000
93436,20130701,TSLA,109.15000,117.77000,117.17900,11090650,0.091459,117.10000,117.18000,109.36000
93436,20130702,TSLA,115.50000,121.89000,117.82000,12292102,0.005470,117.77000,117.91000,118.25500
93436,20130703,TSLA,114.27000,119.25000,115.24000,4871062,-0.021898,115.09000,115.25000,118.00000
93436,20130705,TSLA,115.70000,120.28000,120.09000,6943443,0.042086,120.04000,120.09000,118.32000
93436,20130708,TSLA,118.82000,122.17990,121.61000,7923001,0.012657,121.57000,121.62000,121.37000
93436,20130709,TSLA,121.91000,125.32000,123.45000,8757159,0.015130,123.43000,123.44000,124.64000
93436,20130710,TSLA,120.79000,123.25000,122.27000,5755480,-0.009559,122.26000,122.27000,123.19000
93436,20130711,TSLA,122.35000,126.09000,125.61000,7616539,0.027317,125.60000,125.61000,124.88000
93436,20130712,TSLA,124.51000,129.94000,129.89999,11492126,0.034153,129.92000,129.92999,125.50000
93436,20130715,TSLA,126.82000,133.25900,127.26000,10104916,-0.020323,127.23000,127.26000,133.03000
93436,20130716,TSLA,107.30000,126.32000,109.05000,32977737,-0.143093,109.05000,109.06000,126.28000
93436,20130717,TSLA,104.50000,121.62000,120.25000,26533292,0.102705,120.24000,120.30000,106.52000
93436,20130718,TSLA,116.18000,122.73000,119.03000,11618748,-0.010146,119.03000,119.07000,120.97000
93436,20130719,TSLA,116.51000,120.55000,119.68000,6008599,0.005461,119.72000,119.75000,118.50000
93436,20130722,TSLA,119.88000,126.68000,122.43000,10016515,0.022978,122.28000,122.43000,119.89000
93436,20130723,TSLA,121.82000,125.56000,122.74000,7852710,0.002532,122.70000,122.74000,124.00000
93436,20130724,TSLA,119.56000,124.50000,121.70000,6995839,-0.008473,121.67000,121.70000,124.47000
93436,20130725,TSLA,120.19000,124.75000,124.07000,5359521,0.019474,124.00000,124.05000,120.40000
93436,20130726,TSLA,126.61000,130.67999,129.39000,9792443,0.042879,129.31000,129.39000,128.14000
93436,20130729,TSLA,128.25000,135.37000,134.62000,9825460,0.040420,134.55000,134.62000,129.32001
93436,20130730,TSLA,128.17999,137.49001,131.74001,13335358,-0.021393,131.67000,131.75000,134.80000
93436,20130731,TSLA,131.45000,134.97501,134.28000,6466833,0.019280,134.14999,134.24001,132.57001
93436,20130801,TSLA,132.63100,136.52000,135.55000,5419915,0.009458,135.46001,135.53999,135.00000
93436,20130802,TSLA,133.61000,138.25000,138.00000,6368767,0.018074,137.95000,138.00000,134.59000
93436,20130805,TSLA,139.64999,144.89000,144.67999,10376289,0.048406,144.61000,144.67999,140.00999
93436,20130806,TSLA,141.10001,145.73000,142.14999,9409607,-0.017487,142.10001,142.16000,144.75000
93436,20130807,TSLA,132.36000,141.95000,134.23000,18675281,-0.055716,134.19000,134.23000,141.89000
93436,20130808,TSLA,150.46001,158.88000,153.48000,27739536,0.143411,153.41000,153.48000,154.35500
93436,20130809,TSLA,151.25000,155.95000,153.00000,9139600,-0.003127,152.99001,153.00000,152.39999
93436,20130812,TSLA,142.05000,150.50000,147.38000,15235435,-0.036732,147.39000,147.39999,149.42999
93436,20130813,TSLA,144.45000,149.84000,145.42999,8926408,-0.013231,145.36000,145.42999,149.50000
93436,20130814,TSLA,138.05000,144.83990,139.36000,11949311,-0.041738,139.31000,139.36000,142.72000
93436,20130815,TSLA,135.00000,143.59990,139.67000,10397144,0.002224,139.64000,139.69000,136.43010
93436,20130816,TSLA,140.97000,143.90700,142.00000,7232014,0.016682,142.03999,142.05000,141.63000
93436,20130819,TSLA,142.83000,147.38000,144.89999,8162899,0.020422,144.89999,144.91000,143.42700
93436,20130820,TSLA,147.00000,149.78000,149.58000,6555816,0.032298,149.50000,149.59000,148.64999
93436,20130821,TSLA,146.25000,150.30910,147.86000,6405996,-0.011499,147.78000,147.81000,150.00000
93436,20130822,TSLA,148.14000,157.48000,157.10001,10824584,0.062492,157.05000,153.70000,149.22000
93436,20130823,TSLA,155.00000,162.30000,161.83900,13231911,0.030165,161.86000,161.87000,157.00000
93436,20130826,TSLA,160.25000,173.00000,164.22000,24522099,0.014712,164.12000,164.17000,165.14999
93436,20130827,TSLA,160.95010,168.80000,167.00999,17912892,0.016989,167.00000,167.00999,162.30000
93436,20130828,TSLA,163.25000,171.50000,166.45000,15083295,-0.003353,166.49001,166.50000,169.06000
93436,20130829,TSLA,162.50999,167.75000,166.06000,9685526,-0.002343,166.05000,166.06000,164.21500
93436,20130830,TSLA,163.96001,169.21001,169.00000,11209669,0.017704,168.97000,169.00000,166.37000
